Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"Baltimore Ravens at Tennessee Titans - October 15th, 2023",outdoors,grass,Baltimore Ravens -5.0,42.5 (under),10/15/2023,Baltimore Ravens,Tennessee Titans
"Washington Commanders at Atlanta Falcons - October 15th, 2023",retractable roof (closed),fieldturf,Atlanta Falcons -1.5,41.5 (under),10/15/2023,Washington Commanders,Atlanta Falcons
"Minnesota Vikings at Chicago Bears - October 15th, 2023",outdoors,grass,Minnesota Vikings -3.0,44.5 (under),10/15/2023,Minnesota Vikings,Chicago Bears
"Seattle Seahawks at Cincinnati Bengals - October 15th, 2023",outdoors,fieldturf,Cincinnati Bengals -3.0,45.5 (under),10/15/2023,Seattle Seahawks,Cincinnati Bengals
"San Francisco 49ers at Cleveland Browns - October 15th, 2023",outdoors,grass,San Francisco 49ers -9.5,35.5 (over),10/15/2023,San Francisco 49ers,Cleveland Browns
"New Orleans Saints at Houston Texans - October 15th, 2023",retractable roof (closed),astroturf,New Orleans Saints -2.5,41.5 (under),10/15/2023,New Orleans Saints,Houston Texans
"Indianapolis Colts at Jacksonville Jaguars - October 15th, 2023",outdoors,grass,Jacksonville Jaguars -4.5,43.5 (over),10/15/2023,Indianapolis Colts,Jacksonville Jaguars
"Carolina Panthers at Miami Dolphins - October 15th, 2023",outdoors,grass,Miami Dolphins -14.0,47.5 (over),10/15/2023,Carolina Panthers,Miami Dolphins
"New England Patriots at Las Vegas Raiders - October 15th, 2023",dome,grass,Las Vegas Raiders -2.5,42.5 (under),10/15/2023,New England Patriots,Las Vegas Raiders
"Philadelphia Eagles at New York Jets - October 15th, 2023",outdoors,fieldturf,Philadelphia Eagles -6.5,43.5 (under),10/15/2023,Philadelphia Eagles,New York Jets
"Arizona Cardinals at Los Angeles Rams - October 15th, 2023",dome,matrixturf,Los Angeles Rams -7.0,47.5 (under),10/15/2023,Arizona Cardinals,Los Angeles Rams
"Detroit Lions at Tampa Bay Buccaneers - October 15th, 2023",outdoors,grass,Detroit Lions -3.0,43.5 (under),10/15/2023,Detroit Lions,Tampa Bay Buccaneers
"New York Giants at Buffalo Bills - October 15th, 2023",outdoors,a_turf,Buffalo Bills -15.5,43.5 (under),10/15/2023,New York Giants,Buffalo Bills
"Dallas Cowboys at Los Angeles Chargers - October 16th, 2023",dome,matrixturf,Dallas Cowboys -1.5,50.0 (under),10/16/2023,Dallas Cowboys,Los Angeles Chargers
"Jacksonville Jaguars at New Orleans Saints - October 19th, 2023",dome,sportturf,New Orleans Saints -2.5,40.5 (over),10/19/2023,Jacksonville Jaguars,New Orleans Saints
"Las Vegas Raiders at Chicago Bears - October 22nd, 2023",outdoors,grass,Las Vegas Raiders -2.5,38.5 (over),10/22/2023,Las Vegas Raiders,Chicago Bears
"Cleveland Browns at Indianapolis Colts - October 22nd, 2023",retractable roof (open),fieldturf,Cleveland Browns -3.5,39.5 (over),10/22/2023,Cleveland Browns,Indianapolis Colts
"Buffalo Bills at New England Patriots - October 22nd, 2023",outdoors,fieldturf,Buffalo Bills -7.5,41.5 (over),10/22/2023,Buffalo Bills,New England Patriots
"Washington Commanders at New York Giants - October 22nd, 2023",outdoors,fieldturf,Washington Commanders -3.0,36.5 (under),10/22/2023,Washington Commanders,New York Giants
"Detroit Lions at Baltimore Ravens - October 22nd, 2023",outdoors,grass,Baltimore Ravens -3.0,43.5 (over),10/22/2023,Detroit Lions,Baltimore Ravens
"Atlanta Falcons at Tampa Bay Buccaneers - October 22nd, 2023",outdoors,grass,Tampa Bay Buccaneers -3.0,37.5 (under),10/22/2023,Atlanta Falcons,Tampa Bay Buccaneers
"Pittsburgh Steelers at Los Angeles Rams - October 22nd, 2023",dome,matrixturf,Los Angeles Rams -3.0,43.5 (under),10/22/2023,Pittsburgh Steelers,Los Angeles Rams
"Arizona Cardinals at Seattle Seahawks - October 22nd, 2023",outdoors,fieldturf,Seattle Seahawks -8.5,43.5 (under),10/22/2023,Arizona Cardinals,Seattle Seahawks
"Green Bay Packers at Denver Broncos - October 22nd, 2023",outdoors,grass,Denver Broncos -1.0,44.0 (under),10/22/2023,Green Bay Packers,Denver Broncos
"Los Angeles Chargers at Kansas City Chiefs - October 22nd, 2023",outdoors,grass,Kansas City Chiefs -5.5,48.5 (under),10/22/2023,Los Angeles Chargers,Kansas City Chiefs
"Miami Dolphins at Philadelphia Eagles - October 22nd, 2023",outdoors,grass,Philadelphia Eagles -3.0,51.5 (under),10/22/2023,Miami Dolphins,Philadelphia Eagles
"San Francisco 49ers at Minnesota Vikings - October 23rd, 2023",dome,sportturf,San Francisco 49ers -7.0,44.0 (under),10/23/2023,San Francisco 49ers,Minnesota Vikings
"Tampa Bay Buccaneers at Buffalo Bills - October 26th, 2023",outdoors,a_turf,Buffalo Bills -10.0,43.5 (under),10/26/2023,Tampa Bay Buccaneers,Buffalo Bills
"Houston Texans at Carolina Panthers - October 29th, 2023",outdoors,grass,Houston Texans -3.5,42.5 (under),10/29/2023,Houston Texans,Carolina Panthers
"New Orleans Saints at Indianapolis Colts - October 29th, 2023",retractable roof (closed),fieldturf,New Orleans Saints -1.5,43.5 (over),10/29/2023,New Orleans Saints,Indianapolis Colts
"Los Angeles Rams at Dallas Cowboys - October 29th, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.5 (over),10/29/2023,Los Angeles Rams,Dallas Cowboys
"Minnesota Vikings at Green Bay Packers - October 29th, 2023",outdoors,grass,Minnesota Vikings -1.5,41.5 (under),10/29/2023,Minnesota Vikings,Green Bay Packers
"New England Patriots at Miami Dolphins - October 29th, 2023",outdoors,grass,Miami Dolphins -8.5,46.5 (over),10/29/2023,New England Patriots,Miami Dolphins
"New York Jets at New York Giants - October 29th, 2023",outdoors,fieldturf,New York Jets -3.5,34.5 (under),10/29/2023,New York Jets,New York Giants
"Atlanta Falcons at Tennessee Titans - October 29th, 2023",outdoors,grass,Atlanta Falcons -2.5,35.5 (over),10/29/2023,Atlanta Falcons,Tennessee Titans
"Jacksonville Jaguars at Pittsburgh Steelers - October 29th, 2023",outdoors,grass,Jacksonville Jaguars -2.5,40.5 (under),10/29/2023,Jacksonville Jaguars,Pittsburgh Steelers
"Philadelphia Eagles at Washington Commanders - October 29th, 2023",outdoors,grass,Philadelphia Eagles -6.5,42.5 (over),10/29/2023,Philadelphia Eagles,Washington Commanders
"Cleveland Browns at Seattle Seahawks - October 29th, 2023",outdoors,fieldturf,Seattle Seahawks -4.5,39.5 (over),10/29/2023,Cleveland Browns,Seattle Seahawks
"Baltimore Ravens at Arizona Cardinals - October 29th, 2023",retractable roof (closed),grass,Baltimore Ravens -9.5,44.5 (over),10/29/2023,Baltimore Ravens,Arizona Cardinals
"Kansas City Chiefs at Denver Broncos - October 29th, 2023",outdoors,grass,Kansas City Chiefs -7.0,45.5 (under),10/29/2023,Kansas City Chiefs,Denver Broncos
"Cincinnati Bengals at San Francisco 49ers - October 29th, 2023",outdoors,grass,San Francisco 49ers -4.5,44.5 (over),10/29/2023,Cincinnati Bengals,San Francisco 49ers
"Chicago Bears at Los Angeles Chargers - October 29th, 2023",dome,matrixturf,Los Angeles Chargers -10.5,45.5 (under),10/29/2023,Chicago Bears,Los Angeles Chargers
"Las Vegas Raiders at Detroit Lions - October 30th, 2023",dome,fieldturf,Detroit Lions -7.0,45.5 (under),10/30/2023,Las Vegas Raiders,Detroit Lions
"Tennessee Titans at Pittsburgh Steelers - November 2nd, 2023",outdoors,grass,Pittsburgh Steelers -3.0,36.5 (under),11/02/2023,Tennessee Titans,Pittsburgh Steelers
"Miami Dolphins at Kansas City Chiefs - November 5th, 2023",retractable roof (closed),grass,Kansas City Chiefs -1.5,51.5 (under),11/05/2023,Miami Dolphins,Kansas City Chiefs
"Minnesota Vikings at Atlanta Falcons - November 5th, 2023",retractable roof (open),fieldturf,Atlanta Falcons -3.5,39.5 (over),11/05/2023,Minnesota Vikings,Atlanta Falcons
"Arizona Cardinals at Cleveland Browns - November 5th, 2023",outdoors,grass,Cleveland Browns -13.5,38.5 (under),11/05/2023,Arizona Cardinals,Cleveland Browns
"Los Angeles Rams at Green Bay Packers - November 5th, 2023",outdoors,grass,Green Bay Packers -3.5,37.5 (under),11/05/2023,Los Angeles Rams,Green Bay Packers
"Tampa Bay Buccaneers at Houston Texans - November 5th, 2023",retractable roof (closed),astroturf,Houston Texans -2.5,36.5 (over),11/05/2023,Tampa Bay Buccaneers,Houston Texans
"Chicago Bears at New Orleans Saints - November 5th, 2023",dome,sportturf,New Orleans Saints -8.5,42.5 (under),11/05/2023,Chicago Bears,New Orleans Saints
"Washington Commanders at New England Patriots - November 5th, 2023",outdoors,fieldturf,New England Patriots -2.5,40.5 (under),11/05/2023,Washington Commanders,New England Patriots
"Seattle Seahawks at Baltimore Ravens - November 5th, 2023",outdoors,grass,Baltimore Ravens -6.5,44.5 (under),11/05/2023,Seattle Seahawks,Baltimore Ravens
"Indianapolis Colts at Carolina Panthers - November 5th, 2023",outdoors,grass,Indianapolis Colts -1.5,44.5 (under),11/05/2023,Indianapolis Colts,Carolina Panthers
"Dallas Cowboys at Philadelphia Eagles - November 5th, 2023",outdoors,grass,Philadelphia Eagles -3.0,46.5 (over),11/05/2023,Dallas Cowboys,Philadelphia Eagles
"New York Giants at Las Vegas Raiders - November 5th, 2023",dome,grass,Las Vegas Raiders -1.5,38.5 (under),11/05/2023,New York Giants,Las Vegas Raiders
"Buffalo Bills at Cincinnati Bengals - November 5th, 2023",outdoors,fieldturf,Cincinnati Bengals -1.5,50.5 (under),11/05/2023,Buffalo Bills,Cincinnati Bengals
"Los Angeles Chargers at New York Jets - November 6th, 2023",outdoors,fieldturf,Los Angeles Chargers -3.0,41.0 (under),11/06/2023,Los Angeles Chargers,New York Jets
"Carolina Panthers at Chicago Bears - November 9th, 2023",outdoors,grass,Chicago Bears -3.5,38.5 (under),11/09/2023,Carolina Panthers,Chicago Bears
"Indianapolis Colts at New England Patriots - November 12th, 2023",retractable roof (closed),grass,Indianapolis Colts -2.5,41.5 (under),11/12/2023,Indianapolis Colts,New England Patriots
"Houston Texans at Cincinnati Bengals - November 12th, 2023",outdoors,fieldturf,Cincinnati Bengals -5.5,45.5 (over),11/12/2023,Houston Texans,Cincinnati Bengals
"San Francisco 49ers at Jacksonville Jaguars - November 12th, 2023",outdoors,grass,San Francisco 49ers -3.0,44.5 (under),11/12/2023,San Francisco 49ers,Jacksonville Jaguars
"New Orleans Saints at Minnesota Vikings - November 12th, 2023",dome,sportturf,New Orleans Saints -2.5,40.5 (over),11/12/2023,New Orleans Saints,Minnesota Vikings
"Green Bay Packers at Pittsburgh Steelers - November 12th, 2023",outdoors,grass,Pittsburgh Steelers -3.0,38.5 (over),11/12/2023,Green Bay Packers,Pittsburgh Steelers
"Cleveland Browns at Baltimore Ravens - November 12th, 2023",outdoors,grass,Baltimore Ravens -6.0,38.5 (over),11/12/2023,Cleveland Browns,Baltimore Ravens
"Tennessee Titans at Tampa Bay Buccaneers - November 12th, 2023",outdoors,grass,Tampa Bay Buccaneers -2.5,38.5 (under),11/12/2023,Tennessee Titans,Tampa Bay Buccaneers
"Atlanta Falcons at Arizona Cardinals - November 12th, 2023",retractable roof (closed),grass,Atlanta Falcons -2.5,43.5 (over),11/12/2023,Atlanta Falcons,Arizona Cardinals
"Detroit Lions at Los Angeles Chargers - November 12th, 2023",dome,matrixturf,Detroit Lions -2.5,48.5 (over),11/12/2023,Detroit Lions,Los Angeles Chargers
"New York Giants at Dallas Cowboys - November 12th, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -17.5,38.5 (over),11/12/2023,New York Giants,Dallas Cowboys
"Washington Commanders at Seattle Seahawks - November 12th, 2023",outdoors,fieldturf,Seattle Seahawks -5.5,44.5 (over),11/12/2023,Washington Commanders,Seattle Seahawks
"New York Jets at Las Vegas Raiders - November 12th, 2023",dome,grass,New York Jets -1.5,35.5 (under),11/12/2023,New York Jets,Las Vegas Raiders
"Denver Broncos at Buffalo Bills - November 13th, 2023",outdoors,a_turf,Buffalo Bills -7.5,47.5 (under),11/13/2023,Denver Broncos,Buffalo Bills
"Cincinnati Bengals at Baltimore Ravens - November 16th, 2023",outdoors,grass,Baltimore Ravens -4.0,46.0 (over),11/16/2023,Cincinnati Bengals,Baltimore Ravens
"Dallas Cowboys at Carolina Panthers - November 19th, 2023",outdoors,grass,Dallas Cowboys -11.0,43.0 (push),11/19/2023,Dallas Cowboys,Carolina Panthers
"Pittsburgh Steelers at Cleveland Browns - November 19th, 2023",outdoors,grass,Cleveland Browns -2.0,33.0 (under),11/19/2023,Pittsburgh Steelers,Cleveland Browns
"Chicago Bears at Detroit Lions - November 19th, 2023",dome,fieldturf,Detroit Lions -8.0,48.0 (over),11/19/2023,Chicago Bears,Detroit Lions
"Los Angeles Chargers at Green Bay Packers - November 19th, 2023",outdoors,grass,Los Angeles Chargers -3.0,44.0 (under),11/19/2023,Los Angeles Chargers,Green Bay Packers
"Arizona Cardinals at Houston Texans - November 19th, 2023",retractable roof (closed),astroturf,Houston Texans -5.5,49.0 (under),11/19/2023,Arizona Cardinals,Houston Texans
"Tennessee Titans at Jacksonville Jaguars - November 19th, 2023",outdoors,grass,Jacksonville Jaguars -6.5,40.0 (over),11/19/2023,Tennessee Titans,Jacksonville Jaguars
"Las Vegas Raiders at Miami Dolphins - November 19th, 2023",outdoors,grass,Miami Dolphins -13.5,46.0 (under),11/19/2023,Las Vegas Raiders,Miami Dolphins
"New York Giants at Washington Commanders - November 19th, 2023",outdoors,grass,Washington Commanders -9.0,38.0 (over),11/19/2023,New York Giants,Washington Commanders
"Tampa Bay Buccaneers at San Francisco 49ers - November 19th, 2023",outdoors,grass,San Francisco 49ers -13.0,41.0 (push),11/19/2023,Tampa Bay Buccaneers,San Francisco 49ers
"New York Jets at Buffalo Bills - November 19th, 2023",outdoors,a_turf,Buffalo Bills -7.5,39.0 (under),11/19/2023,New York Jets,Buffalo Bills
"Seattle Seahawks at Los Angeles Rams - November 19th, 2023",dome,matrixturf,Los Angeles Rams -2.0,46.0 (under),11/19/2023,Seattle Seahawks,Los Angeles Rams
"Minnesota Vikings at Denver Broncos - November 19th, 2023",outdoors,grass,Denver Broncos -3.0,41.0 (push),11/19/2023,Minnesota Vikings,Denver Broncos
"Philadelphia Eagles at Kansas City Chiefs - November 20th, 2023",outdoors,grass,Kansas City Chiefs -2.5,46.0 (under),11/20/2023,Philadelphia Eagles,Kansas City Chiefs
"Green Bay Packers at Detroit Lions - November 23rd, 2023",dome,fieldturf,Detroit Lions -8.0,47.0 (over),11/23/2023,Green Bay Packers,Detroit Lions
"Washington Commanders at Dallas Cowboys - November 23rd, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -13.5,48.5 (over),11/23/2023,Washington Commanders,Dallas Cowboys
"San Francisco 49ers at Seattle Seahawks - November 23rd, 2023",outdoors,fieldturf,San Francisco 49ers -7.5,43.5 (over),11/23/2023,San Francisco 49ers,Seattle Seahawks
"Miami Dolphins at New York Jets - November 24th, 2023",outdoors,fieldturf,Miami Dolphins -9.5,40.5 (over),11/24/2023,Miami Dolphins,New York Jets
"New Orleans Saints at Atlanta Falcons - November 26th, 2023",retractable roof (closed),fieldturf,New Orleans Saints -1.5,42.0 (under),11/26/2023,New Orleans Saints,Atlanta Falcons
"Pittsburgh Steelers at Cincinnati Bengals - November 26th, 2023",outdoors,fieldturf,Pittsburgh Steelers -2.0,36.5 (under),11/26/2023,Pittsburgh Steelers,Cincinnati Bengals
"Tampa Bay Buccaneers at Indianapolis Colts - November 26th, 2023",retractable roof (closed),fieldturf,Indianapolis Colts -2.5,45.5 (over),11/26/2023,Tampa Bay Buccaneers,Indianapolis Colts
"Jacksonville Jaguars at Houston Texans - November 26th, 2023",retractable roof (closed),astroturf,Jacksonville Jaguars -1.5,48.0 (under),11/26/2023,Jacksonville Jaguars,Houston Texans
"New England Patriots at New York Giants - November 26th, 2023",outdoors,fieldturf,New England Patriots -4.0,34.0 (under),11/26/2023,New England Patriots,New York Giants
"Carolina Panthers at Tennessee Titans - November 26th, 2023",outdoors,grass,Tennessee Titans -3.5,36.5 (under),11/26/2023,Carolina Panthers,Tennessee Titans
"Los Angeles Rams at Arizona Cardinals - November 26th, 2023",retractable roof (closed),grass,Los Angeles Rams -2.5,45.0 (over),11/26/2023,Los Angeles Rams,Arizona Cardinals
"Cleveland Browns at Denver Broncos - November 26th, 2023",outdoors,grass,Denver Broncos -1.0,37.0 (over),11/26/2023,Cleveland Browns,Denver Broncos
"Buffalo Bills at Philadelphia Eagles - November 26th, 2023",outdoors,grass,Philadelphia Eagles -3.0,48.5 (over),11/26/2023,Buffalo Bills,Philadelphia Eagles
"Kansas City Chiefs at Las Vegas Raiders - November 26th, 2023",dome,grass,Kansas City Chiefs -10.0,43.0 (over),11/26/2023,Kansas City Chiefs,Las Vegas Raiders
"Baltimore Ravens at Los Angeles Chargers - November 26th, 2023",dome,matrixturf,Baltimore Ravens -3.0,48.0 (under),11/26/2023,Baltimore Ravens,Los Angeles Chargers
"Chicago Bears at Minnesota Vikings - November 27th, 2023",dome,sportturf,Minnesota Vikings -3.0,44.0 (under),11/27/2023,Chicago Bears,Minnesota Vikings
"Seattle Seahawks at Dallas Cowboys - November 30th, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -9.5,47.0 (over),11/30/2023,Seattle Seahawks,Dallas Cowboys
"Denver Broncos at Houston Texans - December 3rd, 2023",retractable roof (closed),astroturf,Houston Texans -3.0,47.0 (under),12/03/2023,Denver Broncos,Houston Texans
"Detroit Lions at New Orleans Saints - December 3rd, 2023",dome,sportturf,Detroit Lions -4.5,47.5 (over),12/03/2023,Detroit Lions,New Orleans Saints
"Los Angeles Chargers at New England Patriots - December 3rd, 2023",outdoors,fieldturf,Los Angeles Chargers -5.5,39.0 (under),12/03/2023,Los Angeles Chargers,New England Patriots
"Atlanta Falcons at New York Jets - December 3rd, 2023",outdoors,fieldturf,Atlanta Falcons -2.0,33.5 (under),12/03/2023,Atlanta Falcons,New York Jets
"Indianapolis Colts at Tennessee Titans - December 3rd, 2023",outdoors,grass,Indianapolis Colts -1.0,42.0 (over),12/03/2023,Indianapolis Colts,Tennessee Titans
"Arizona Cardinals at Pittsburgh Steelers - December 3rd, 2023",outdoors,grass,Pittsburgh Steelers -6.5,41.0 (under),12/03/2023,Arizona Cardinals,Pittsburgh Steelers
"Miami Dolphins at Washington Commanders - December 3rd, 2023",outdoors,grass,Miami Dolphins -9.0,49.5 (over),12/03/2023,Miami Dolphins,Washington Commanders
"Carolina Panthers at Tampa Bay Buccaneers - December 3rd, 2023",outdoors,grass,Tampa Bay Buccaneers -3.5,36.5 (over),12/03/2023,Carolina Panthers,Tampa Bay Buccaneers
"San Francisco 49ers at Philadelphia Eagles - December 3rd, 2023",outdoors,grass,San Francisco 49ers -3.0,48.0 (over),12/03/2023,San Francisco 49ers,Philadelphia Eagles
"Cleveland Browns at Los Angeles Rams - December 3rd, 2023",dome,matrixturf,Los Angeles Rams -4.0,40.5 (over),12/03/2023,Cleveland Browns,Los Angeles Rams
"Kansas City Chiefs at Green Bay Packers - December 3rd, 2023",outdoors,grass,Kansas City Chiefs -5.5,42.5 (over),12/03/2023,Kansas City Chiefs,Green Bay Packers
"Cincinnati Bengals at Jacksonville Jaguars - December 4th, 2023",outdoors,grass,Jacksonville Jaguars -10.0,40.0 (over),12/04/2023,Cincinnati Bengals,Jacksonville Jaguars
"New England Patriots at Pittsburgh Steelers - December 7th, 2023",outdoors,grass,Pittsburgh Steelers -6.0,30.0 (over),12/07/2023,New England Patriots,Pittsburgh Steelers
"Tampa Bay Buccaneers at Atlanta Falcons - December 10th, 2023",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,41.0 (over),12/10/2023,Tampa Bay Buccaneers,Atlanta Falcons
"Detroit Lions at Chicago Bears - December 10th, 2023",outdoors,grass,Detroit Lions -3.0,43.0 (under),12/10/2023,Detroit Lions,Chicago Bears
"Indianapolis Colts at Cincinnati Bengals - December 10th, 2023",outdoors,fieldturf,Cincinnati Bengals -2.5,44.5 (over),12/10/2023,Indianapolis Colts,Cincinnati Bengals
"Jacksonville Jaguars at Cleveland Browns - December 10th, 2023",outdoors,grass,Cleveland Browns -2.5,34.0 (over),12/10/2023,Jacksonville Jaguars,Cleveland Browns
"Carolina Panthers at New Orleans Saints - December 10th, 2023",dome,sportturf,New Orleans Saints -6.0,38.5 (under),12/10/2023,Carolina Panthers,New Orleans Saints
"Houston Texans at New York Jets - December 10th, 2023",outdoors,fieldturf,Houston Texans -3.5,33.0 (over),12/10/2023,Houston Texans,New York Jets
"Los Angeles Rams at Baltimore Ravens - December 10th, 2023",outdoors,grass,Baltimore Ravens -7.5,39.5 (over),12/10/2023,Los Angeles Rams,Baltimore Ravens
"Minnesota Vikings at Las Vegas Raiders - December 10th, 2023",dome,grass,Minnesota Vikings -3.0,40.0 (under),12/10/2023,Minnesota Vikings,Las Vegas Raiders
"Seattle Seahawks at San Francisco 49ers - December 10th, 2023",outdoors,grass,San Francisco 49ers -13.5,46.5 (under),12/10/2023,Seattle Seahawks,San Francisco 49ers
"Buffalo Bills at Kansas City Chiefs - December 10th, 2023",outdoors,grass,Kansas City Chiefs -1.5,48.5 (under),12/10/2023,Buffalo Bills,Kansas City Chiefs
"Denver Broncos at Los Angeles Chargers - December 10th, 2023",dome,matrixturf,Los Angeles Chargers -2.5,43.5 (under),12/10/2023,Denver Broncos,Los Angeles Chargers
"Philadelphia Eagles at Dallas Cowboys - December 10th, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -3.5,51.5 (under),12/10/2023,Philadelphia Eagles,Dallas Cowboys
"Tennessee Titans at Miami Dolphins - December 11th, 2023",outdoors,grass,Miami Dolphins -13.5,46.5 (over),12/11/2023,Tennessee Titans,Miami Dolphins
"Green Bay Packers at New York Giants - December 11th, 2023",outdoors,fieldturf,Green Bay Packers -6.0,37.0 (over),12/11/2023,Green Bay Packers,New York Giants
"Los Angeles Chargers at Las Vegas Raiders - December 14th, 2023",dome,grass,Las Vegas Raiders -3.0,34.0 (over),12/14/2023,Los Angeles Chargers,Las Vegas Raiders
"Minnesota Vikings at Cincinnati Bengals - December 16th, 2023",outdoors,fieldturf,Cincinnati Bengals -3.0,41.0 (over),12/16/2023,Minnesota Vikings,Cincinnati Bengals
"Pittsburgh Steelers at Indianapolis Colts - December 16th, 2023",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,42.5 (over),12/16/2023,Pittsburgh Steelers,Indianapolis Colts
"Denver Broncos at Detroit Lions - December 16th, 2023",dome,fieldturf,Detroit Lions -4.5,48.0 (over),12/16/2023,Denver Broncos,Detroit Lions
"Atlanta Falcons at Carolina Panthers - December 17th, 2023",outdoors,grass,Atlanta Falcons -3.0,33.0 (under),12/17/2023,Atlanta Falcons,Carolina Panthers
"Chicago Bears at Cleveland Browns - December 17th, 2023",outdoors,grass,Cleveland Browns -3.0,38.0 (under),12/17/2023,Chicago Bears,Cleveland Browns
"Tampa Bay Buccaneers at Green Bay Packers - December 17th, 2023",outdoors,grass,Green Bay Packers -3.5,42.5 (over),12/17/2023,Tampa Bay Buccaneers,Green Bay Packers
"New York Jets at Miami Dolphins - December 17th, 2023",outdoors,grass,Miami Dolphins -9.0,36.5 (under),12/17/2023,New York Jets,Miami Dolphins
"New York Giants at New Orleans Saints - December 17th, 2023",dome,sportturf,New Orleans Saints -5.5,39.5 (under),12/17/2023,New York Giants,New Orleans Saints
"Kansas City Chiefs at New England Patriots - December 17th, 2023",outdoors,fieldturf,Kansas City Chiefs -8.5,37.0 (over),12/17/2023,Kansas City Chiefs,New England Patriots
"Houston Texans at Tennessee Titans - December 17th, 2023",outdoors,grass,Tennessee Titans -3.0,37.0 (under),12/17/2023,Houston Texans,Tennessee Titans
"San Francisco 49ers at Arizona Cardinals - December 17th, 2023",retractable roof (open),grass,San Francisco 49ers -12.0,48.5 (over),12/17/2023,San Francisco 49ers,Arizona Cardinals
"Washington Commanders at Los Angeles Rams - December 17th, 2023",dome,matrixturf,Los Angeles Rams -6.5,50.5 (under),12/17/2023,Washington Commanders,Los Angeles Rams
"Dallas Cowboys at Buffalo Bills - December 17th, 2023",outdoors,a_turf,Buffalo Bills -2.0,49.5 (under),12/17/2023,Dallas Cowboys,Buffalo Bills
"Baltimore Ravens at Jacksonville Jaguars - December 17th, 2023",outdoors,grass,Baltimore Ravens -3.0,42.0 (under),12/17/2023,Baltimore Ravens,Jacksonville Jaguars
"Philadelphia Eagles at Seattle Seahawks - December 18th, 2023",outdoors,fieldturf,Philadelphia Eagles -3.0,45.0 (under),12/18/2023,Philadelphia Eagles,Seattle Seahawks
"New Orleans Saints at Los Angeles Rams - December 21st, 2023",dome,matrixturf,Los Angeles Rams -4.0,46.0 (over),12/21/2023,New Orleans Saints,Los Angeles Rams
"Cincinnati Bengals at Pittsburgh Steelers - December 23rd, 2023",outdoors,grass,Cincinnati Bengals -2.5,38.0 (over),12/23/2023,Cincinnati Bengals,Pittsburgh Steelers
"Buffalo Bills at Los Angeles Chargers - December 23rd, 2023",dome,matrixturf,Buffalo Bills -12.5,44.0 (over),12/23/2023,Buffalo Bills,Los Angeles Chargers
"Indianapolis Colts at Atlanta Falcons - December 24th, 2023",retractable roof (closed),fieldturf,Atlanta Falcons -3.0,45.0 (under),12/24/2023,Indianapolis Colts,Atlanta Falcons
"Green Bay Packers at Carolina Panthers - December 24th, 2023",outdoors,grass,Green Bay Packers -4.0,37.5 (over),12/24/2023,Green Bay Packers,Carolina Panthers
"Cleveland Browns at Houston Texans - December 24th, 2023",retractable roof (closed),astroturf,Cleveland Browns -3.0,40.0 (over),12/24/2023,Cleveland Browns,Houston Texans
"Detroit Lions at Minnesota Vikings - December 24th, 2023",dome,sportturf,Detroit Lions -3.0,47.5 (over),12/24/2023,Detroit Lions,Minnesota Vikings
"Washington Commanders at New York Jets - December 24th, 2023",outdoors,fieldturf,New York Jets -3.0,37.5 (over),12/24/2023,Washington Commanders,New York Jets
"Seattle Seahawks at Tennessee Titans - December 24th, 2023",outdoors,grass,Seattle Seahawks -3.5,41.5 (under),12/24/2023,Seattle Seahawks,Tennessee Titans
"Jacksonville Jaguars at Tampa Bay Buccaneers - December 24th, 2023",outdoors,grass,Jacksonville Jaguars -1.0,43.5 (under),12/24/2023,Jacksonville Jaguars,Tampa Bay Buccaneers
"Arizona Cardinals at Chicago Bears - December 24th, 2023",outdoors,grass,Chicago Bears -4.0,43.0 (push),12/24/2023,Arizona Cardinals,Chicago Bears
"Dallas Cowboys at Miami Dolphins - December 24th, 2023",outdoors,grass,Miami Dolphins -1.5,49.0 (under),12/24/2023,Dallas Cowboys,Miami Dolphins
"New England Patriots at Denver Broncos - December 24th, 2023",outdoors,grass,Denver Broncos -7.0,35.0 (over),12/24/2023,New England Patriots,Denver Broncos
"Las Vegas Raiders at Kansas City Chiefs - December 25th, 2023",outdoors,grass,Kansas City Chiefs -10.5,40.5 (under),12/25/2023,Las Vegas Raiders,Kansas City Chiefs
"New York Giants at Philadelphia Eagles - December 25th, 2023",outdoors,grass,Philadelphia Eagles -13.5,43.0 (over),12/25/2023,New York Giants,Philadelphia Eagles
"Baltimore Ravens at San Francisco 49ers - December 25th, 2023",outdoors,grass,San Francisco 49ers -6.0,46.5 (over),12/25/2023,Baltimore Ravens,San Francisco 49ers
"New York Jets at Cleveland Browns - December 28th, 2023",outdoors,grass,Cleveland Browns -7.5,35.0 (over),12/28/2023,New York Jets,Cleveland Browns
"Detroit Lions at Dallas Cowboys - December 30th, 2023",retractable roof (closed),matrixturf,Dallas Cowboys -5.0,52.0 (under),12/30/2023,Detroit Lions,Dallas Cowboys
